Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
1987-06-30,19.08,2.9486406660201405,-0.3655352480417817,-0.3662049606514592,0.3662049606514592
1987-07-01,18.98,2.9433857931817817,-0.5241090146750449,-0.5254872838358585,0.5254872838358585
1987-07-02,19.25,2.9575110607337933,1.4225500526870327,1.4125267552011362,1.4125267552011362
1987-07-03,19.33,2.9616582932202395,0.4155844155844024,0.4147232486446168,0.4147232486446168
1987-07-06,19.48,2.969388298214389,0.7759958613554163,0.7730004994149614,0.7730004994149614
1987-07-07,19.5,2.970414465569701,0.10266940451744144,0.10261673553119532,0.10261673553119532
1987-07-08,19.48,2.969388298214389,-0.10256410256409554,-0.10261673553120061,0.10261673553120061
1987-07-09,19.68,2.9796028916241073,1.0266940451745254,1.02145934097182,1.02145934097182
1987-07-10,19.73,2.982140320034524,0.2540650406504197,0.25374284104167444,0.25374284104167444
1987-07-13,19.83,2.9871959425317045,0.5068423720222981,0.5055622497180602,0.5055622497180602
1987-07-14,19.88,2.989714201228428,0.2521432173474558,0.2518258696723393,0.2518258696723393
1987-07-15,20.28,3.0096351787229825,2.012072434607659,1.9920977494554566,1.9920977494554566
1987-07-16,20.4,3.0155349008501706,0.5917159763313418,0.5899722127188102,0.5899722127188102
1987-07-17,20.63,3.0267463270831603,1.1274509803921529,1.121142623298971,1.121142623298971
1987-07-20,20.55,3.022860940942244,-0.38778477944739764,-0.3885386140916751,0.3885386140916751
1987-07-21,20.35,3.013080911888604,-0.9732360097323589,-0.9780029053639606,0.9780029053639606
1987-07-22,20.33,3.012097627640255,-0.09828009828011242,-0.09832842483488713,0.09832842483488713
1987-07-23,20.15,3.0032042883926917,-0.8853910477127358,-0.8893339247563236,0.8893339247563236
1987-07-24,19.58,2.9745086371023644,-2.8287841191066976,-2.869565129032764,2.869565129032764
1987-07-27,19.3,2.9601050959108397,-1.43003064351378,-1.4403541191524358,1.4403541191524358
1987-07-28,19.78,2.984671326194566,2.4870466321243567,2.456623028372623,2.456623028372623
1987-07-29,19.98,2.9947317732204075,1.0111223458038276,1.006044702584126,1.006044702584126
1987-07-30,20.2,3.005682604407159,1.1011011011010874,1.095083118675148,1.095083118675148
1987-07-31,20.03,2.997231149677727,-0.8415841584158312,-0.8451454729432086,0.8451454729432086
1987-08-03,20.95,3.0421386463681466,4.593110334498252,4.490749669041985,4.490749669041985
1987-08-04,20.65,3.027715319407042,-1.4319809069212486,-1.4423326961105052,1.4423326961105052
1987-08-05,19.8,2.9856819377004897,-4.116222760290544,-4.203338170655209,4.203338170655209
1987-08-06,19.75,2.9831534913471307,-0.2525252525252597,-0.25284463533587487,0.25284463533587487
1987-08-07,19.65,2.9780773383152703,-0.5063291139240533,-0.5076153031860661,0.5076153031860661
1987-08-10,19.43,2.9668182633893485,-1.119592875318065,-1.1259074925921513,1.1259074925921513
1987-08-11,19.45,2.9678470700644555,0.10293360782294148,0.10288066751064535,0.10288066751064535
1987-08-12,19.5,2.970414465569701,0.25706940874037354,0.25673955052459546,0.25673955052459546
1987-08-13,19.4,2.9652730660692823,-0.5128205128205221,-0.5141399500418764,0.5141399500418764
1987-08-14,19.25,2.9575110607337933,-0.773195876288657,-0.7762005335489189,0.7762005335489189
1987-08-17,18.85,2.93651291389402,-2.0779220779220675,-2.0998146839773355,2.0998146839773355
1987-08-18,18.75,2.9311937524164198,-0.5305039787798504,-0.5319161477600045,0.5319161477600045
1987-08-19,18.5,2.917770732084279,-1.3333333333333308,-1.342302033214066,1.342302033214066
1987-08-20,18.3,2.9069010598473755,-1.0810810810810811,-1.0869672236903878,1.0869672236903878
1987-08-21,18.1,2.89591193827178,-1.0928961748633892,-1.0989121575595207,1.0989121575595207
1987-08-24,17.48,2.8610573702273894,-3.4254143646408886,-3.485456804439071,3.485456804439071
1987-08-25,17.55,2.865053949911875,0.4004576659038861,0.39965796844853746,0.39965796844853746
1987-08-26,18.1,2.89591193827178,3.1339031339031376,3.0857988359905284,3.0857988359905284
1987-08-27,18.28,2.905807566026004,0.9944751381215422,0.989562775422384,0.989562775422384
1987-08-28,18.2,2.9014215940827497,-0.4376367614879806,-0.43859719432544403,0.43859719432544403
1987-08-31,18.63,2.924773184613497,2.3626373626373542,2.335159053074734,2.335159053074734
1987-09-01,18.43,2.9139797716817317,-1.073537305421357,-1.079341293176511,1.079341293176511
1987-09-02,18.4,2.91235066461494,-0.16277807921867282,-0.1629107066792055,0.1629107066792055
1987-09-03,18.18,2.900322088749333,-1.1956521739130421,-1.2028575865607147,1.2028575865607147
1987-09-04,18.13,2.8975680247667595,-0.2750275027502802,-0.27540639825731406,0.27540639825731406
1987-09-07,17.6,2.8678989020441064,-2.923331494760051,-2.966912272265343,2.966912272265343
1987-09-08,17.68,2.8724340572094973,0.4545454545454408,0.45351551653911426,0.45351551653911426
1987-09-09,17.9,2.884800712846709,1.2443438914027105,1.2366655637211892,1.2366655637211892
1987-09-10,18.3,2.9069010598473755,2.2346368715083997,2.210034700066614,2.210034700066614
1987-09-11,18.18,2.900322088749333,-0.6557377049180357,-0.6578971098042511,0.6578971098042511
1987-09-14,18.15,2.8986705607108596,-0.16501650165017256,-0.16515280384730646,0.16515280384730646
1987-09-15,18.53,2.9193910402972683,2.0936639118457334,2.072047958640866,2.072047958640866
1987-09-16,18.53,2.9193910402972683,0.0,0.0,0.0
1987-09-17,18.43,2.9139797716817317,-0.5396654074473872,-0.5411268615536545,0.5411268615536545
1987-09-18,18.3,2.9069010598473755,-0.7053716766142082,-0.707871183435658,0.707871183435658
1987-09-21,18.28,2.905807566026004,-0.10928961748634114,-0.10934938213713295,0.10934938213713295
1987-09-22,18.48,2.916689066213538,1.0940919037199182,1.0881500187534208,1.0881500187534208
1987-09-23,18.48,2.916689066213538,0.0,0.0,0.0
1987-09-24,18.68,2.9274534328006965,1.0822510822510845,1.0764366587158485,1.0764366587158485
1987-09-25,18.6,2.9231615807191558,-0.4282655246252598,-0.42918520815409206,0.42918520815409206
1987-09-28,18.65,2.9258461460898246,0.2688172043010528,0.2684565370668761,0.2684565370668761
1987-09-29,18.5,2.917770732084279,-0.8042895442359144,-0.8075414005545307,0.8075414005545307
1987-09-30,18.48,2.916689066213538,-0.108108108108107,-0.10816658707410232,0.10816658707410232
1987-10-01,18.5,2.917770732084279,0.10822510822510178,0.10816658707409699,0.10816658707409699
1987-10-02,18.65,2.9258461460898246,0.8108108108108025,0.8075414005545332,0.8075414005545332
1987-10-05,18.78,2.932792473780117,0.6970509383378065,0.6946327690292351,0.6946327690292351
1987-10-06,18.6,2.9231615807191558,-0.9584664536741228,-0.96308930609613,0.96308930609613
1987-10-07,18.58,2.922085733385692,-0.10752688172044333,-0.10758473334632364,0.10758473334632364
1987-10-08,18.63,2.924773184613497,0.2691065662002279,0.2687451227804756,0.2687451227804756
1987-10-09,18.6,2.9231615807191558,-0.16103059581319412,-0.16116038943414215,0.16116038943414215
1987-10-12,18.55,2.920469789053444,-0.26881720430107503,-0.26917916657114144,0.26917916657114144
1987-10-13,18.55,2.920469789053444,0.0,0.0,0.0
1987-10-14,18.68,2.9274534328006965,0.7008086253369239,0.6983643747252384,0.6983643747252384
1987-10-15,18.68,2.9274534328006965,0.0,0.0,0.0
1987-10-16,19.0,2.9444389791664403,1.7130620985010614,1.6985546365743807,1.6985546365743807
1987-10-19,19.1,2.9496883350525844,0.5263157894736858,0.5249355886143745,0.5249355886143745
1987-10-20,18.78,2.932792473780117,-1.675392670157072,-1.689586127246738,1.689586127246738
1987-10-21,18.93,2.9407479652212314,0.7987220447284171,0.795549144111446,0.795549144111446
1987-10-22,19.13,2.9512577834521614,1.0565240359218242,1.0509818230930095,1.0509818230930095
1987-10-23,18.98,2.9433857931817817,-0.7841087297438487,-0.787199027037961,0.787199027037961
1987-10-26,18.75,2.9311937524164198,-1.211801896733411,-1.219204076536206,1.219204076536206
1987-10-27,18.8,2.9338568698359038,0.2666666666666595,0.2663117419483628,0.2663117419483628
1987-10-28,18.85,2.93651291389402,0.26595744680850686,0.26560440581162104,0.26560440581162104
1987-10-29,18.75,2.9311937524164198,-0.5305039787798504,-0.5319161477600045,0.5319161477600045
1987-10-30,18.8,2.9338568698359038,0.2666666666666595,0.2663117419483628,0.2663117419483628
1987-11-02,18.63,2.924773184613497,-0.90425531914895,-0.9083685222406571,0.9083685222406571
1987-11-03,18.38,2.911263116927541,-1.341921631776699,-1.3510067685956046,1.3510067685956046
1987-11-04,17.93,2.8864752876170416,-2.4483133841131655,-2.478782931049947,2.478782931049947
1987-11-05,17.85,2.8820035082256483,-0.4461795872838681,-0.44717793913932896,0.44717793913932896
1987-11-06,17.95,2.8875901149342877,0.5602240896358524,0.5586606708639776,0.5586606708639776
1987-11-09,17.5,2.8622008809294686,-2.506963788300831,-2.5389234004819463,2.5389234004819463
1987-11-10,17.75,2.8763855159214247,1.4285714285714235,1.4184634991956382,1.4184634991956382
1987-11-11,17.8,2.8791984572980396,0.28169014084507005,0.28129413766146577,0.28129413766146577
1987-11-12,17.85,2.8820035082256483,0.2808988764045006,0.28050509276086816,0.28050509276086816
1987-11-13,17.8,2.8791984572980396,-0.2801120448179262,-0.28050509276086094,0.28050509276086094
1987-11-16,17.68,2.8724340572094973,-0.6741573033707926,-0.6764400088542148,0.6764400088542148
1987-11-17,17.4,2.856470206220483,-1.5837104072398245,-1.5963850989014088,1.5963850989014088
1987-11-18,17.18,2.8437459165561094,-1.2643678160919491,-1.2724289664373982,1.2724289664373982
1987-11-19,17.48,2.8610573702273894,1.7462165308498312,1.7311453671280148,1.7311453671280148
1987-11-20,17.6,2.8678989020441064,0.6864988558352492,0.6841531816716784,0.6841531816716784
1987-11-23,17.9,2.884800712846709,1.7045454545454364,1.6901810802603037,1.6901810802603037
1987-11-24,17.83,2.8808824318750488,-0.3910614525139633,-0.39182809716602396,0.39182809716602396
1987-11-25,17.68,2.8724340572094973,-0.841278743690399,-0.8448374665551558,0.8448374665551558
1987-11-26,17.73,2.8752581200861167,0.2828054298642524,0.2824062876619135,0.2824062876619135
1987-11-27,17.78,2.8780742300857587,0.28200789622110367,0.28161099996420924,0.28161099996420924
1987-11-30,17.7,2.8735646395797834,-0.4499437570303799,-0.4509590505975149,0.4509590505975149
1987-12-01,17.65,2.8707357833793057,-0.28248587570621764,-0.28288562004777135,0.28288562004777135
1987-12-02,17.7,2.8735646395797834,0.28328611898016387,0.2828856200477623,0.2828856200477623
1987-12-03,17.93,2.8864752876170416,1.2994350282485856,1.2910648037258032,1.2910648037258032
1987-12-04,18.0,2.8903717578961645,0.3904071388733943,0.3896470279123159,0.3896470279123159
1987-12-07,17.78,2.8780742300857587,-1.2222222222222134,-1.2297527810406084,1.2297527810406084
1987-12-08,17.58,2.866761892257031,-1.1248593925759387,-1.131233782872769,1.131233782872769
1987-12-09,17.43,2.8581928595319295,-0.8532423208191031,-0.8569032725101291,0.8569032725101291
1987-12-10,17.55,2.865053949911875,0.6884681583476882,0.686109037994538,0.686109037994538
1987-12-11,17.73,2.8752581200861167,1.025641025641022,1.020417017424167,1.020417017424167
1987-12-14,16.8,2.8213788864092133,-5.245346869712353,-5.387923367690329,5.387923367690329
1987-12-15,16.2,2.785011242238338,-3.571428571428581,-3.636764417087495,3.636764417087495
1987-12-16,15.93,2.768204123921957,-1.6666666666666607,-1.6807118316381173,1.6807118316381173
1987-12-17,15.03,2.710048203764883,-5.649717514124298,-5.815592015707407,5.815592015707407
1987-12-18,15.6,2.747270914255491,3.79241516966069,3.722271049060835,3.722271049060835
1987-12-21,15.4,2.7343675094195836,-1.2820512820512775,-1.2903404835907841,1.2903404835907841
1987-12-22,16.7,2.8154087194227095,8.441558441558428,8.104121000312583,8.104121000312583
1987-12-23,17.25,2.847812143477369,3.293413173652704,3.240342405465943,3.240342405465943
1987-12-24,17.1,2.8390784635086144,-0.8695652173912993,-0.8733679968754553,0.8733679968754553
1987-12-28,17.0,2.833213344056216,-0.5847953216374324,-0.5865119452398134,0.5865119452398134
1987-12-29,17.38,2.8553201198372458,2.2352941176470464,2.210677578102978,2.210677578102978
1987-12-30,17.85,2.8820035082256483,2.704257767548923,2.6683388388402265,2.6683388388402265
1987-12-31,17.6,2.8678989020441064,-1.4005602240896309,-1.4104606181541934,1.4104606181541934
1988-01-04,17.95,2.8875901149342877,1.9886363636363535,1.9691212890181682,1.9691212890181682
1988-01-05,17.08,2.837908188360424,-4.846796657381624,-4.968192657386417,4.968192657386417
1988-01-06,17.9,2.884800712846709,4.800936768149877,4.689252448628546,4.689252448628546
1988-01-08,16.88,2.826129489167811,-5.698324022346368,-5.867122367889825,5.867122367889825
1988-01-11,16.65,2.8124102164264526,-1.3625592417061627,-1.3719272741358237,1.3719272741358237
1988-01-12,15.95,2.7694588292308535,-4.204204204204198,-4.29513871955992,4.29513871955992
1988-01-13,16.38,2.7960610784249234,2.6959247648902895,2.660224919406986,2.660224919406986
1988-01-14,16.55,2.806386101823072,1.0378510378510564,1.0325023398148725,1.0325023398148725
1988-01-15,16.65,2.8124102164264526,0.6042296072507503,0.6024114603380876,0.6024114603380876
1988-01-18,16.83,2.8231630082027146,1.08108108108107,1.0752791776261696,1.0752791776261696
1988-01-19,17.1,2.8390784635086144,1.6042780748663388,1.59154553058998,1.59154553058998
1988-01-20,16.83,2.8231630082027146,-1.5789473684210686,-1.5915455305899682,1.5915455305899682
1988-01-21,17.08,2.837908188360424,1.485442661913261,1.4745180157709272,1.4745180157709272
1988-01-22,16.7,2.8154087194227095,-2.2248243559718883,-2.2499468937714293,2.2499468937714293
1988-01-25,16.45,2.800325477211381,-1.4970059880239472,-1.5083242211328476,1.5083242211328476
1988-01-27,16.13,2.7806808921371173,-1.9452887537993901,-1.9644585074263385,1.9644585074263385
1988-01-28,16.1,2.7788192719904172,-0.18598884066954868,-0.18616201467000698,0.18616201467000698
1988-01-29,16.28,2.7899373605743945,1.1180124223602483,1.1118088583976926,1.1118088583976926
1988-02-01,16.1,2.7788192719904172,-1.1056511056511065,-1.1118088583976937,1.1118088583976937
1988-02-02,16.18,2.7837759116303458,0.4968944099378758,0.4956639639928196,0.4956639639928196
1988-02-03,16.15,2.7819200496686656,-0.185414091470959,-0.1855861961680156,0.1855861961680156
1988-02-04,16.18,2.7837759116303458,0.18575851393189957,0.1855861961680194,0.1855861961680194
1988-02-05,16.1,2.7788192719904172,-0.49443757725585735,-0.4956639639928177,0.4956639639928177
1988-02-08,16.5,2.803360380906535,2.4844720496894235,2.4541108916117444,2.4541108916117444
1988-02-09,16.4,2.797281334830153,-0.60606060606061,-0.6079046076382226,0.6079046076382226
1988-02-10,16.13,2.7806808921371173,-1.6463414634146356,-1.6600442693035262,1.6600442693035262
1988-02-11,16.1,2.7788192719904172,-0.18598884066954868,-0.18616201467000698,0.18616201467000698
1988-02-12,15.75,2.7568403652716422,-2.1739130434782705,-2.197890671877534,2.197890671877534
1988-02-15,15.68,2.7523860149222616,-0.4444444444444473,-0.4454350349380309,0.4454350349380309
1988-02-16,15.63,2.749192144433385,-0.3188775510204023,-0.3193870488876489,0.3193870488876489
1988-02-17,15.85,2.7631695003232895,1.407549584133072,1.3977355889904326,1.3977355889904326
1988-02-18,15.48,2.739548868161581,-2.3343848580441584,-2.3620632161708506,2.3620632161708506
1988-02-19,15.55,2.744060638625243,0.4521963824289488,0.4511770463662165,0.4511770463662165
1988-02-22,15.38,2.733067964077498,-1.0932475884244397,-1.099267454774525,1.099267454774525
1988-02-23,15.58,2.7459880404426023,1.3003901170351106,1.292007636510429,1.292007636510429
1988-02-24,15.35,2.731115474033206,-1.4762516046213148,-1.48725664093961,1.48725664093961
1988-02-25,14.85,2.6979998652487085,-3.2573289902280145,-3.3115608784497548,3.3115608784497548
1988-02-26,14.65,2.6844403354630764,-1.3468013468013407,-1.3559529785632252,1.3559529785632252
1988-02-29,14.73,2.689886230474539,0.5460750853242269,0.5445895011462537,0.5445895011462537
1988-03-01,14.18,2.6518325211039815,-3.7338764426340876,-3.8053709370557542,3.8053709370557542
1988-03-02,13.8,2.624668592163159,-2.6798307475317307,-2.716392894082239,2.716392894082239
1988-03-03,14.0,2.6390573296152584,1.4492753623188248,1.4388737452099452,1.4388737452099452
1988-03-04,14.0,2.6390573296152584,0.0,0.0,0.0
1988-03-07,13.9,2.631888840136646,-0.7142857142857117,-0.7168489478612516,0.7168489478612516
1988-03-08,13.8,2.624668592163159,-0.7194244604316502,-0.7220247973487021,0.7220247973487021
1988-03-09,13.98,2.637627736805664,1.304347826086949,1.2959144642505116,1.2959144642505116
1988-03-10,14.48,2.6727683869575705,3.576537911301858,3.514065015190609,3.514065015190609
1988-03-11,14.88,2.700018029404946,2.7624309392265234,2.724964244737554,2.724964244737554
1988-03-14,14.28,2.658859956911438,-4.032258064516137,-4.115807249350755,4.115807249350755
1988-03-15,14.3,2.6602595372658615,0.1400560224089631,0.13995803544232635,0.13995803544232635
1988-03-16,14.45,2.670694414558441,1.0489510489510412,1.0434877292579494,1.0434877292579494
1988-03-17,14.43,2.6693093727857793,-0.13840830449827202,-0.13850417726616845,0.13850417726616845
1988-03-18,14.93,2.703372611551099,3.465003465003469,3.4063238765319555,3.4063238765319555
1988-03-21,15.38,2.733067964077498,3.0140656396517196,2.969535252639901,2.969535252639901
1988-03-22,15.03,2.710048203764883,-2.2756827048114547,-2.301976031261491,2.301976031261491
1988-03-23,15.4,2.7343675094195836,2.461743180306053,2.431930565470034,2.431930565470034
1988-03-24,15.65,2.750470916986162,1.6233766233766156,1.6103407566578674,1.6103407566578674
1988-03-25,15.45,2.7376090033437546,-1.2779552715655007,-1.286191364240781,1.286191364240781
1988-03-28,15.55,2.744060638625243,0.6472491909385258,0.6451635281488817,0.6451635281488817
1988-03-29,15.6,2.747270914255491,0.3215434083601254,0.32102756302481894,0.32102756302481894
1988-03-30,15.7,2.7536607123542622,0.6410256410256387,0.6389798098770988,0.6389798098770988
1988-03-31,15.65,2.750470916986162,-0.31847133757960666,-0.3189795368100038,0.3189795368100038
1988-04-05,15.5,2.740840023925201,-0.9584664536741228,-0.96308930609613,0.96308930609613
1988-04-06,15.38,2.733067964077498,-0.7741935483870921,-0.7772059847702973,0.7772059847702973
1988-04-07,15.53,2.7427736371605955,0.975292587776333,0.9705673083097787,0.9705673083097787
1988-04-08,15.55,2.744060638625243,0.12878300064391723,0.12870014646474617,0.12870014646474617
1988-04-11,16.2,2.785011242238338,4.1800643086816525,4.095060361309506,4.095060361309506
1988-04-12,16.48,2.8021475244813256,1.7283950617283939,1.7136282242987237,1.7136282242987237
1988-04-13,16.55,2.806386101823072,0.42475728155340065,0.4238577341746293,0.4238577341746293
1988-04-14,16.65,2.8124102164264526,0.6042296072507503,0.6024114603380876,0.6024114603380876
1988-04-15,16.85,2.8243506567983707,1.2012012012012185,1.1940440371918069,1.1940440371918069
1988-04-18,17.45,2.859339648648436,3.5608308605341144,3.4988991850065343,3.4988991850065343
1988-04-19,17.05,2.8361502037295256,-2.2922636103151817,-2.3189444918910325,2.3189444918910325
1988-04-20,16.78,2.8201877010390604,-1.5835777126099626,-1.5962502690465594,1.5962502690465594
1988-04-21,17.0,2.833213344056216,1.3110846245530272,1.3025643017155843,1.3025643017155843
1988-04-22,17.15,2.8419981736119486,0.8823529411764675,0.8784829555732812,0.8784829555732812
1988-04-25,17.13,2.8408313123360287,-0.11661807580174433,-0.11668612759203323,0.11668612759203323
1988-04-26,17.18,2.8437459165561094,0.29188558085231353,0.29146042200808486,0.29146042200808486
1988-04-27,17.4,2.856470206220483,1.2805587892898762,1.2724289664374073,1.2724289664374073
1988-04-28,16.88,2.826129489167811,-2.9885057471264354,-3.0340717052672272,3.0340717052672272
1988-04-29,16.6,2.8094026953624978,-1.6587677725118377,-1.67267938053134,1.67267938053134
1988-05-02,15.95,2.7694588292308535,-3.915662650602425,-3.9943866131644135,3.9943866131644135
1988-05-03,16.08,2.77757626375082,0.8150470219435713,0.811743451996671,0.811743451996671
1988-05-04,16.15,2.7819200496686656,0.43532338308458485,0.4343785917845313,0.4343785917845313
1988-05-05,16.15,2.7819200496686656,0.0,0.0,0.0
1988-05-06,16.45,2.800325477211381,1.8575851393188847,1.8405427542715342,1.8405427542715342
1988-05-09,16.5,2.803360380906535,0.3039513677811634,0.30349036951541114,0.30349036951541114
1988-05-10,16.38,2.7960610784249234,-0.727272727272732,-0.7299302481611608,0.7299302481611608
1988-05-11,16.48,2.8021475244813256,0.6105006105006083,0.6086446056402253,0.6086446056402253
1988-05-12,16.4,2.797281334830153,-0.4854368932038944,-0.4866189651173011,0.4866189651173011
1988-05-13,16.5,2.803360380906535,0.6097560975609762,0.6079046076382193,0.6079046076382193
1988-05-16,16.6,2.8094026953624978,0.60606060606061,0.6042314455962662,0.6042314455962662
1988-05-17,16.6,2.8094026953624978,0.0,0.0,0.0
1988-05-18,16.4,2.797281334830153,-1.2048192771084487,-1.2121360532344962,1.2121360532344962
1988-05-19,16.25,2.7880929087757464,-0.9146341463414531,-0.9188426054406142,0.9188426054406142
1988-05-20,16.45,2.800325477211381,1.2307692307692353,1.2232568435634452,1.2232568435634452
1988-05-23,16.23,2.7868613815264998,-1.3373860182370745,-1.3464095684880977,1.3464095684880977
1988-05-24,16.3,2.791165107812717,0.4313000616142926,0.4303726286216785,0.4303726286216785
1988-05-25,16.18,2.7837759116303458,-0.7361963190184118,-0.7389196182371088,0.7389196182371088
1988-05-26,16.18,2.7837759116303458,0.0,0.0,0.0
1988-05-27,16.25,2.7880929087757464,0.4326328800988932,0.4316997145400918,0.4316997145400918
1988-05-30,16.23,2.7868613815264998,-0.12307692307692575,-0.12315272492466738,0.12315272492466738
1988-05-31,16.2,2.785011242238338,-0.1848428835489857,-0.18501392881614773,0.18501392881614773
1988-06-01,16.33,2.7930039069823738,0.8024691358024638,0.79926647440353,0.79926647440353
1988-06-02,16.33,2.7930039069823738,0.0,0.0,0.0
1988-06-03,16.45,2.800325477211381,0.7348438456828088,0.7321570229007317,0.7321570229007317
1988-06-06,16.25,2.7880929087757464,-1.2158054711246202,-1.2232568435634408,1.2232568435634408
1988-06-07,16.23,2.7868613815264998,-0.12307692307692575,-0.12315272492466738,0.12315272492466738
1988-06-08,16.28,2.7899373605743945,0.30807147258165024,0.3075979047894507,0.3075979047894507
1988-06-09,16.3,2.791165107812717,0.12285012285011554,0.12277472383223377,0.12277472383223377
1988-06-10,15.85,2.7631695003232895,-2.7607361963190247,-2.7995607489427097,2.7995607489427097
1988-06-13,15.53,2.7427736371605955,-2.018927444794949,-2.0395863162693884,2.0395863162693884
1988-06-14,15.85,2.7631695003232895,2.0605280103026313,2.0395863162693835,2.0395863162693835
1988-06-15,15.7,2.7536607123542622,-0.9463722397476393,-0.95087879690273,0.95087879690273
1988-06-16,15.43,2.7363136663750693,-1.719745222929936,-1.7347045979192899,1.7347045979192899
1988-06-17,15.48,2.739548868161581,0.3240440699935343,0.32352017865117366,0.32352017865117366
1988-06-20,15.0,2.70805020110221,-3.100775193798455,-3.149866705937105,3.149866705937105
1988-06-21,15.0,2.70805020110221,0.0,0.0,0.0
1988-06-22,15.13,2.7166795278002644,0.8666666666666822,0.8629326698054638,0.8629326698054638
1988-06-23,15.18,2.719978771967484,0.33046926635822427,0.3299244167219273,0.3299244167219273
1988-06-24,15.15,2.7180005319553784,-0.19762845849802257,-0.19782400121057075,0.19782400121057075
1988-06-27,14.93,2.703372611551099,-1.4521452145214608,-1.462792040427922,1.462792040427922
1988-06-28,14.83,2.696652156149841,-0.6697923643670389,-0.6720455401258217,0.6720455401258217
1988-06-29,14.55,2.6775909936175015,-1.8880647336480094,-1.9061162532339193,1.9061162532339193
1988-06-30,14.18,2.6518325211039815,-2.542955326460483,-2.57584725135201,2.57584725135201
1988-07-01,13.95,2.6354795082673745,-1.6220028208744797,-1.635301283660689,1.635301283660689
1988-07-04,14.05,2.642622395779755,0.7168458781362075,0.7142887512380204,0.7142887512380204
1988-07-05,13.98,2.637627736805664,-0.4982206405694023,-0.49946589740906466,0.49946589740906466
1988-07-06,14.5,2.6741486494265287,3.719599427753928,3.652091262086446,3.652091262086446
1988-07-07,15.5,2.740840023925201,6.896551724137923,6.669137449867215,6.669137449867215
1988-07-08,15.05,2.711377991194885,-2.9032258064516037,-2.9462032730316103,2.9462032730316103
1988-07-11,14.63,2.683074215032033,-2.7906976744186074,-2.8303776162851824,2.8303776162851824
1988-07-12,14.0,2.6390573296152584,-4.30622009569378,-4.401688541677433,4.401688541677433
1988-07-13,14.1,2.6461747973841225,0.7142857142857117,0.7117467768863955,0.7117467768863955
1988-07-14,14.1,2.6461747973841225,0.0,0.0,0.0
1988-07-15,14.25,2.6567569067146595,1.0638297872340496,1.0582109330537008,1.0582109330537008
1988-07-18,15.0,2.70805020110221,5.263157894736836,5.1293294387550485,5.1293294387550485
1988-07-19,14.93,2.703372611551099,-0.4666666666666708,-0.467758955111109,0.467758955111109
1988-07-20,15.48,2.739548868161581,3.6838580040187585,3.617625661048208,3.617625661048208
1988-07-21,15.63,2.749192144433385,0.9689922480620172,0.9643276271804202,0.9643276271804202
1988-07-22,15.83,2.761906873892921,1.2795905310300615,1.271472945953545,1.271472945953545
1988-07-25,15.8,2.760009940032921,-0.18951358180668842,-0.18969338599995833,0.18969338599995833
